[0]	validation-rmse:86974.79835
[259]	validation-rmse:23805.04636
[260]	validation-rmse:23782.29147
[261]	validation-rmse:23751.79399
[262]	validation-rmse:23727.54027
[263]	validation-rmse:23689.92323
[264]	validation-rmse:23649.74514
[265]	validation-rmse:23626.87685
[266]	validation-rmse:23594.67856
[267]	validation-rmse:23564.37098
[268]	validation-rmse:23535.17606
[269]	validation-rmse:23499.89028
[270]	validation-rmse:23473.12384
[271]	validation-rmse:23452.31972
[272]	validation-rmse:23435.32489
[273]	validation-rmse:23415.22343
[274]	validation-rmse:23404.43459
[275]	validation-rmse:23379.22537
[276]	validation-rmse:23365.15287
[277]	validation-rmse:23346.91259
[278]	validation-rmse:23331.57641
[279]	validation-rmse:23315.96121
[280]	validation-rmse:23286.57200
[281]	validation-rmse:23263.07626
[282]	validation-rmse:23252.56976
[283]	validation-rmse:23235.75997
[284]	validation-rmse:23207.78160
[285]	validation-rmse:23183.16234
[286]	validation-rmse:23154.97859
[287]	validation-rmse:23140.86006
[288]	validation-rmse:23119.43887
[289]	validation-rmse:23093.13877
[290]	validation-rmse:23073.79019
[291]	validation-rmse:23064.61842
[292]	validation-rmse:23052.68897
[293]	validation-rmse:23044.19837
[294]	validation-rmse:23020.27856
[295]	validation-rmse:22999.64397
[296]	validation-rmse:22980.05128
[297]	validation-rmse:22965.91617
[298]	validation-rmse:22943.89722
[299]	validation-rmse:22930.45767
[300]	validation-rmse:22912.39774
[301]	validation-rmse:22900.48569
[302]	validation-rmse:22884.96267
[303]	validation-rmse:22868.14142
[304]	validation-rmse:22865.53840
[305]	validation-rmse:22848.42071
[306]	validation-rmse:22832.22661
[307]	validation-rmse:22811.51677
[308]	validation-rmse:22787.89630
[309]	validation-rmse:22767.73232
[310]	validation-rmse:22751.26928
[311]	validation-rmse:22733.03730
[312]	validation-rmse:22722.00417
[313]	validation-rmse:22696.24765
[314]	validation-rmse:22684.07413
[315]	validation-rmse:22665.21126
[316]	validation-rmse:22645.91308
[317]	validation-rmse:22624.91811
[318]	validation-rmse:22616.20106
[319]	validation-rmse:22606.61010
[320]	validation-rmse:22595.66851
[321]	validation-rmse:22584.61211
[322]	validation-rmse:22565.09934
[323]	validation-rmse:22555.71344
[324]	validation-rmse:22545.43999
[325]	validation-rmse:22526.51102
[326]	validation-rmse:22506.05287
[327]	validation-rmse:22485.77313
[328]	validation-rmse:22475.54336
[329]	validation-rmse:22441.16131
[330]	validation-rmse:22423.52009
[331]	validation-rmse:22414.58243
[332]	validation-rmse:22398.66515
[333]	validation-rmse:22387.15228
[334]	validation-rmse:22373.79154
[335]	validation-rmse:22357.55643
[336]	validation-rmse:22340.93501
[337]	validation-rmse:22322.51304
[338]	validation-rmse:22310.75319
[339]	validation-rmse:22298.23092
[340]	validation-rmse:22276.04728
[341]	validation-rmse:22261.28472
[342]	validation-rmse:22254.52869
[343]	validation-rmse:22243.16787
[344]	validation-rmse:22224.71246
[345]	validation-rmse:22213.22946
[346]	validation-rmse:22196.28230
[347]	validation-rmse:22181.48856
[348]	validation-rmse:22172.40172
[349]	validation-rmse:22167.40142
[350]	validation-rmse:22154.53271
[351]	validation-rmse:22144.43604
[352]	validation-rmse:22136.73312
[353]	validation-rmse:22135.11484
[354]	validation-rmse:22124.85696
[355]	validation-rmse:22112.04520
[356]	validation-rmse:22096.47877
[357]	validation-rmse:22085.96462
[358]	validation-rmse:22076.46228
[359]	validation-rmse:22071.49460
[360]	validation-rmse:22055.98199
[361]	validation-rmse:22046.72829
[362]	validation-rmse:22036.68583
[363]	validation-rmse:22027.24004
[364]	validation-rmse:22021.23238
[365]	validation-rmse:22014.60708
[366]	validation-rmse:22005.13582
[367]	validation-rmse:21982.30879
[368]	validation-rmse:21975.01111
[369]	validation-rmse:21969.76101
[370]	validation-rmse:21950.61255
[371]	validation-rmse:21941.25308
[372]	validation-rmse:21931.24303
[373]	validation-rmse:21917.77288
[374]	validation-rmse:21900.14883
[375]	validation-rmse:21891.06978
[376]	validation-rmse:21880.77382
[377]	validation-rmse:21874.15959
[378]	validation-rmse:21863.95773
[379]	validation-rmse:21856.70692
[380]	validation-rmse:21850.95584
[381]	validation-rmse:21843.68765
[382]	validation-rmse:21836.94452
[383]	validation-rmse:21827.30937
[384]	validation-rmse:21824.68349
[385]	validation-rmse:21819.18310
[386]	validation-rmse:21799.73355
[387]	validation-rmse:21789.30115
[388]	validation-rmse:21784.32406
[389]	validation-rmse:21779.72012
[390]	validation-rmse:21774.37310
[391]	validation-rmse:21759.57608
[392]	validation-rmse:21757.33762
[393]	validation-rmse:21754.54492
[394]	validation-rmse:21754.19603
[395]	validation-rmse:21743.25656
[396]	validation-rmse:21738.90787
[397]	validation-rmse:21727.49857
[398]	validation-rmse:21715.22893
[399]	validation-rmse:21704.64970
[400]	validation-rmse:21700.87157
[401]	validation-rmse:21698.02611
[402]	validation-rmse:21689.18388
[403]	validation-rmse:21682.32494
[404]	validation-rmse:21680.21151
[405]	validation-rmse:21664.48659
[406]	validation-rmse:21652.17431
[407]	validation-rmse:21642.68169
[408]	validation-rmse:21636.05479
[409]	validation-rmse:21632.74313
[410]	validation-rmse:21628.30823
[411]	validation-rmse:21622.33316
[412]	validation-rmse:21615.23553
[413]	validation-rmse:21610.62424
[414]	validation-rmse:21606.07684
[415]	validation-rmse:21597.40474
[416]	validation-rmse:21585.48769
[417]	validation-rmse:21576.64019
[418]	validation-rmse:21566.18126
[419]	validation-rmse:21548.85933
[420]	validation-rmse:21541.71522
[421]	validation-rmse:21531.88334
[422]	validation-rmse:21524.65973
[423]	validation-rmse:21521.23763
[424]	validation-rmse:21514.87048
[425]	validation-rmse:21510.56528
[426]	validation-rmse:21504.14459
[427]	validation-rmse:21499.18587
[428]	validation-rmse:21500.27948
[429]	validation-rmse:21494.18164
[430]	validation-rmse:21487.27235
[431]	validation-rmse:21487.55504
[432]	validation-rmse:21476.24072
[433]	validation-rmse:21476.54659
[434]	validation-rmse:21478.19915
[435]	validation-rmse:21469.98770
[436]	validation-rmse:21469.46941
[437]	validation-rmse:21460.61312
[438]	validation-rmse:21447.94831
[439]	validation-rmse:21444.26423
[440]	validation-rmse:21436.88603
[441]	validation-rmse:21432.54784
[442]	validation-rmse:21417.13706
[443]	validation-rmse:21410.80596
[444]	validation-rmse:21405.65420
[445]	validation-rmse:21394.93326
[446]	validation-rmse:21391.97761
[447]	validation-rmse:21390.82735
[448]	validation-rmse:21385.67142
[449]	validation-rmse:21382.10778
[450]	validation-rmse:21374.07080
[451]	validation-rmse:21369.51352
[452]	validation-rmse:21361.20547
[453]	validation-rmse:21357.01521
[454]	validation-rmse:21350.38151
[455]	validation-rmse:21348.90797
[456]	validation-rmse:21346.15306
[457]	validation-rmse:21342.80292
[458]	validation-rmse:21331.41753
[459]	validation-rmse:21328.01703
[460]	validation-rmse:21325.62096
[461]	validation-rmse:21323.96530
[462]	validation-rmse:21314.97711
[463]	validation-rmse:21311.32226
[464]	validation-rmse:21305.76801
[465]	validation-rmse:21301.13336
[466]	validation-rmse:21296.72514
[467]	validation-rmse:21295.94097
[468]	validation-rmse:21292.30918
[469]	validation-rmse:21284.91650
[470]	validation-rmse:21279.10131
[471]	validation-rmse:21270.73317
[472]	validation-rmse:21263.38580
[473]	validation-rmse:21257.49659
[474]	validation-rmse:21253.63464
[475]	validation-rmse:21245.81809
[476]	validation-rmse:21244.87500
[477]	validation-rmse:21241.14942
[478]	validation-rmse:21238.60890
[479]	validation-rmse:21238.49600
[480]	validation-rmse:21228.37422
[481]	validation-rmse:21222.39173
[482]	validation-rmse:21214.67811
[483]	validation-rmse:21207.67244
[484]	validation-rmse:21205.52087
[485]	validation-rmse:21200.44927
[486]	validation-rmse:21190.52305
[487]	validation-rmse:21185.94803
[488]	validation-rmse:21180.45079
[489]	validation-rmse:21171.17390
[490]	validation-rmse:21168.22677
[491]	validation-rmse:21162.99124
[492]	validation-rmse:21153.42170
[493]	validation-rmse:21147.47667
[494]	validation-rmse:21147.21678
[495]	validation-rmse:21143.17356
[496]	validation-rmse:21139.71840
[497]	validation-rmse:21136.92098
[498]	validation-rmse:21135.46768
[499]	validation-rmse:21136.43739
Validation R² for this fold: 0.9145
Validation MAE for this fold: 13547.2969
Cross-Validation R²: 0.8724 ± 0.0741
Cross-Validation MAE: 16565.7779 ± 2643.1993
Final Validation R²: 0.9162
Final Validation MAE: 15731.3457
